Country,Code,Year,GDP
Belgium,BEL,2008,517328087920.078
Benin,BEN,2008,9787734526.23965
Burkina Faso,BFA,2008,9451435490.11467
Bangladesh,BGD,2008,91636997370.9772
Bulgaria,BGR,2008,54480684188.4442
Bahrain,BHR,2008,25710904255.3191
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112796623.1175
Belarus,BLR,2008,60752106347.126
Belize,BLZ,2008,1738453600.0
Bermuda,BMU,2008,6980000000.0
Bolivia,BOL,2008,16674276285.8956
Brazil,BRA,2008,1695855391757.96
Barbados,BRB,2008,4790410400.0
Brunei Darussalam,BRN,2008,15926456515.0049
Bhutan,BTN,2008,1317517834.59916
Botswana,BWA,2008,10730829116.4105
Central African Republic,CAF,2008,1993407888.49838
Canada,CAN,2008,1552989690721.65
Central Europe and the Baltics,CEB,2008,1530264815688.71
Switzerland,CHE,2008,567267767519.158
Chile,CHL,2008,179894594475.405
China,CHN,2008,4667346414521.95
Cote d'Ivoire,CIV,2008,34078240293.2559
Cameroon,CMR,2008,27715142032.913
"Congo, Dem. Rep.",COD,2008,22723488723.3641
"Congo, Rep.",COG,2008,11649857673.4436
Colombia,COL,2008,242504150472.931
Comoros,COM,2008,915659107.965823
Cabo Verde,CPV,2008,1959620648.31578
Costa Rica,CRI,2008,30801745700.4514
Caribbean small states,CSS,2008,57296315261.9305
Cuba,CUB,2008,56302129629.6296
Curacao,CUW,2008,2833476145.2514
Cayman Islands,CYM,2008,4585948969.33223
Cyprus,CYP,2008,27844646257.507
Czechia,CZE,2008,236506264753.95
Germany,DEU,2008,3808197720125.0
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,480003703.703704
Denmark,DNK,2008,354979471960.142
Dominican Republic,DOM,2008,48091433554.186
Algeria,DZA,2008,180383848331.135
East Asia & Pacific (excluding high income),EAP,2008,6062017772754.35
Early-demographic dividend,EAR,2008,7461798613306.43
East Asia & Pacific,EAS,2008,14343483215174.2
Europe & Central Asia (excluding high income),ECA,2008,1402429749896.0
Europe & Central Asia,ECS,2008,23453627549028.2
Ecuador,ECU,2008,61139438000.0
"Egypt, Arab Rep.",EGY,2008,162818181818.182
Euro area,EMU,2008,14295718485782.5
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1636115447612.5
Estonia,EST,2008,24342935403.5447
Ethiopia,ETH,2008,27066912635.2228
European Union,EUU,2008,16364455236166.7
Fragile and conflict affected situations,FCS,2008,1484312853576.3
Finland,FIN,2008,285698662071.094
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2926802941585.86
Faroe Islands,FRO,2008,2489873249.62815
"Micronesia, Fed. Sts.",FSM,2008,258124736.278522
Gabon,GAB,2008,15571348344.3379
United Kingdom,GBR,2008,2945251838235.29
Georgia,GEO,2008,12795145130.9103
Ghana,GHA,2008,28679383241.0729
Guinea,GIN,2008,6964179983.17212
"Gambia, The",GMB,2008,1561766955.73024
Guinea-Bissau,GNB,2008,952667544.037289
Equatorial Guinea,GNQ,2008,19749893536.3204
Greece,GRC,2008,351121399546.485
Grenada,GRD,2008,825976037.037037
Greenland,GRL,2008,2499092314.41875
Guatemala,GTM,2008,38503720224.3166
Guam,GUM,2008,4658000000.0
Guyana,GUY,2008,3025187433.33637
High income,HIC,2008,48511546178932.7
"Hong Kong SAR, China",HKG,2008,219278749139.734
Honduras,HND,2008,13881731875.7466
Heavily indebted poor countries (HIPC),HPC,2008,481623936903.302
Croatia,HRV,2008,68472854617.2831
Haiti,HTI,2008,10432962634.8748
Hungary,HUN,2008,158228265915.534
IBRD only,IBD,2008,17144385222961.7
IDA & IBRD total,IBT,2008,18563872439706.4
IDA total,IDA,2008,1419487216744.68
IDA blend,IDB,2008,714771797908.918
Indonesia,IDN,2008,510228634992.258
IDA only,IDX,2008,704715418835.766
Isle of Man,IMN,2008,5928791505.35144
India,IND,2008,1198895139005.92
Ireland,IRL,2008,275447471451.063
"Iran, Islamic Rep.",IRN,2008,406070949553.875
Iraq,IRQ,2008,131614434153.505
Iceland,ISL,2008,18247921360.2599
Israel,ISR,2008,221231658862.876
Italy,ITA,2008,2417508414187.19
Jamaica,JAM,2008,13709401520.0326
Jordan,JOR,2008,22658715989.3302
Japan,JPN,2008,5106679115127.3
Kazakhstan,KAZ,2008,133441648851.982
Kenya,KEN,2008,35895153327.8497
Kyrgyz Republic,KGZ,2008,5139958909.17936
Cambodia,KHM,2008,12174303999.0812
Kiribati,KIR,2008,147017894.97877
St. Kitts and Nevis,KNA,2008,777692592.592593
"Korea, Rep.",KOR,2008,1091580692542.34
Kuwait,KWT,2008,147379737229.753
Latin America & Caribbean (excluding high income),LAC,2008,3900603654602.57
Lao PDR,LAO,2008,5446433157.40114
Lebanon,LBN,2008,29118916105.4726
Liberia,LBR,2008,1726000000.0
Libya,LBY,2008,86710767415.1371
St. Lucia,LCA,2008,1437731111.11111
Latin America & Caribbean,LCN,2008,4644093134666.99
Least developed countries: UN classification,LDC,2008,635557886673.675
Low income,LIC,2008,324480751168.2
Liechtenstein,LIE,2008,5081479840.08716
Sri Lanka,LKA,2008,40713826215.0093
Lower middle income,LMC,2008,3030654277104.28
Low & middle income,LMY,2008,15453988213684.3
Lesotho,LSO,2008,1766902709.19935
Late-demographic dividend,LTE,2008,11750024639145.1
Lithuania,LTU,2008,47831254207.5223
Luxembourg,LUX,2008,58844277701.5258
Latvia,LVA,2008,34135200994.0067
"Macao SAR, China",MAC,2008,21027018332.6663
Morocco,MAR,2008,101822906949.063
Monaco,MCO,2008,6502942244.93068
Moldova,MDA,2008,6054824248.24221
Madagascar,MDG,2008,10725137723.6549
Maldives,MDV,2008,2271646187.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2889953352465.81
Mexico,MEX,2008,1161553459715.1
Marshall Islands,MHL,2008,146600000.0
Middle income,MIC,2008,15135753455448.7
North Macedonia,MKD,2008,9909552434.51136
Mali,MLI,2008,11462490840.2784
Malta,MLT,2008,9135419464.96088
Myanmar,MMR,2008,31862554101.9378
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1466149480564.83
Montenegro,MNE,2008,4540861725.50168
Mongolia,MNG,2008,5623216608.04288
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,12920340964.6544
Mauritania,MRT,2008,5206437193.80413
Mauritius,MUS,2008,10127777060.4113
Malawi,MWI,2008,7743617352.21427
Malaysia,MYS,2008,230811614370.384
North America,NAC,2008,16329827601721.7
Namibia,NAM,2008,8607431497.49471
New Caledonia,NCL,2008,9067619760.07073
Niger,NER,2008,7297600226.00536
Nigeria,NGA,2008,339476276257.793
Nicaragua,NIC,2008,8496967596.77008
Netherlands,NLD,2008,957901566041.406
Norway,NOR,2008,464917553191.489
Nepal,NPL,2008,12545438605.3959
Nauru,NRU,2008,37602264.7306872
New Zealand,NZL,2008,133437126590.286
OECD members,OED,2008,46310285113488.4
Oman,OMN,2008,69804681404.4213
Other small states,OSS,2008,125084843511.023
Pakistan,PAK,2008,202203748583.854
Panama,PAN,2008,25721327955.2772
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,181624626327.361
Palau,PLW,2008,201067733.764648
Papua New Guinea,PNG,2008,11670892800.5309
Poland,POL,2008,535612030671.888
Pre-demographic dividend,PRE,2008,1008759607190.09
Puerto Rico (US),PRI,2008,93639300000.0
Portugal,PRT,2008,263416394624.084
Paraguay,PRY,2008,24615267663.5385
West Bank and Gaza,PSE,2008,7310400000.0
Pacific island small states,PSS,2008,6698070453.1824
Post-demographic dividend,PST,2008,43606905463177.5
French Polynesia,PYF,2008,7136741421.95908
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,214315932061.275
Russian Federation,RUS,2008,1660848058303.11
Rwanda,RWA,2008,5179854064.57033
South Asia,SAS,2008,1347380565219.4
Saudi Arabia,SAU,2008,519796800000.0
Sudan,SDN,2008,64833083257.1431
Senegal,SEN,2008,16853989627.548
Singapore,SGP,2008,193617323539.203
Solomon Islands,SLB,2008,776335523.470373
Sierra Leone,SLE,2008,4157895298.19572
El Salvador,SLV,2008,17986890000.0
San Marino,SMR,2008,2403213305.03601
"Somalia, Fed. Rep.",SOM,2008,5913620292.90573
Serbia,SRB,2008,54220641201.6474
Sub-Saharan Africa (excluding high income),SSA,2008,1272983700051.33
South Sudan,SSD,2008,14586253383.0632
Sub-Saharan Africa,SSF,2008,1301030210080.85
Small states,SST,2008,189079229226.136
Sao Tome and Principe,STP,2008,188021165.00338
Suriname,SUR,2008,3532969034.60838
Slovak Republic,SVK,2008,100830060552.902
Slovenia,SVN,2008,55509332322.3578
Sweden,SWE,2008,514614100832.941
Eswatini,SWZ,2008,3235921170.5095
Seychelles,SYC,2008,979597394.293453
Syrian Arab Republic,SYR,2008,52557913568.9549
Turks and Caicos Islands,TCA,2008,862684000.0
Chad,TCD,2008,13385593990.3378
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054648571433.55
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936159309738.01
Togo,TGO,2008,4578847112.70688
Thailand,THA,2008,291382982430.951
Tajikistan,TJK,2008,5161299725.27673
Turkmenistan,TKM,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465814702669.79
Timor-Leste,TLS,2008,648523571.342018
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1458839080564.83
Tonga,TON,2008,344438844.333518
South Asia (IDA & IBRD),TSA,2008,1347380565219.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1301030210080.85
Trinidad and Tobago,TTO,2008,27871587349.5413
Tunisia,TUN,2008,44859439902.2191
Turkiye,TUR,2008,775415944332.866
Tuvalu,TUV,2008,31874434.857882
Tanzania,TZA,2008,27947821397.9272
Uganda,UGA,2008,14440404132.2047
Ukraine,UKR,2008,188110390659.515
Upper middle income,UMC,2008,12105099178344.4
Uruguay,URY,2008,31119602538.8322
United States,USA,2008,14769857911000.0
Uzbekistan,UZB,2008,29549438883.8338
St. Vincent and the Grenadines,VCT,2008,732663259.259259
"Venezuela, RB",VEN,2008,315953388510.678
Virgin Islands (U.S.),VIR,2008,4244000000.0
Viet Nam,VNM,2008,99130304099.1274
Vanuatu,VUT,2008,590748429.401902
World,WLD,2008,64311729364641.3
Samoa,WSM,2008,641346191.664776
Kosovo,XKX,2008,5181776768.71247
"Yemen, Rep.",YEM,2008,26910855807.288
South Africa,ZAF,2008,316131258616.309
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4418000000.0
Aruba,ABW,2009,2553793296.08939
Africa Eastern and Southern,AFE,2009,726921646144.603
Afghanistan,AFG,2009,12416152732.0567
Africa Western and Central,AFW,2009,515037106035.659
Angola,AGO,2009,81705175408.3893
Albania,ALB,2009,12335540656.1006
Andorra,AND,2009,3688974807.45037
Arab World,ARB,2009,1829849574764.63
United Arab Emirates,ARE,2009,253547358747.447
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647937081.2562
American Samoa,ASM,2009,675000000.0
Antigua and Barbuda,ATG,2009,1386518518.51852
Australia,AUS,2009,931761689770.843
Austria,AUT,2009,399290118782.429
Azerbaijan,AZE,2009,44292427184.9492
Burundi,BDI,2009,1775495032.424
Belgium,BEL,2009,485014525992.461
Benin,BEN,2009,9738626517.00319
Burkina Faso,BFA,2009,9450696873.34326
Bangladesh,BGD,2009,102475158190.998
Bulgaria,BGR,2009,52023801230.12
Bahrain,BHR,2009,22938218085.1064
"Bahamas, The",BHS,2009,9981960000.0
Bosnia and Herzegovina,BIH,2009,17613949091.2294
Belarus,BLR,2009,50873167326.0414
Belize,BLZ,2009,1688012750.0
Bermuda,BMU,2009,6656000000.0
Bolivia,BOL,2009,17339992193.7322
Brazil,BRA,2009,1666996294252.12
Barbados,BRB,2009,4466809600.0
Brunei Darussalam,BRN,2009,11912904509.8582
Bhutan,BTN,2009,1331343797.77308
Botswana,BWA,2009,10118459242.3183
Central African Republic,CAF,2009,2067381665.25454
Canada,CAN,2009,1374625142157.29
Central Europe and the Baltics,CEB,2009,1289259547165.21
Switzerland,CHE,2009,554212916092.271
Channel Islands,CHI,2009,9100755725.19084
Chile,CHL,2009,171777900623.892
China,CHN,2009,5189577094997.58
Cote d'Ivoire,CIV,2009,33886813250.2036
Cameroon,CMR,2009,27932970317.129
"Congo, Dem. Rep.",COD,2009,18607259480.5447
"Congo, Rep.",COG,2009,9723299915.25312
Colombia,COL,2009,232468663109.595
Comoros,COM,2009,905341172.70583
Cabo Verde,CPV,2009,1852334575.17521
Costa Rica,CRI,2009,30745714312.6417
Caribbean small states,CSS,2009,47913515379.1154
Cuba,CUB,2009,57481481481.4815
Curacao,CUW,2009,2869153184.35754
Cayman Islands,CYM,2009,4281714618.03238
Cyprus,CYP,2009,26048179949.1741
Czechia,CZE,2009,206971882704.716
Germany,DEU,2009,3478545516683.59
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,515618518.518519
Denmark,DNK,2009,322619152194.594
Dominican Republic,DOM,2009,48223781476.8909
Algeria,DZA,2009,150317292079.359
East Asia & Pacific (excluding high income),EAP,2009,6581352893096.84
Early-demographic dividend,EAR,2009,7179119134034.64
East Asia & Pacific,EAS,2009,14764315682393.8
Europe & Central Asia (excluding high income),ECA,2009,1169814065612.09
Europe & Central Asia,ECS,2009,20648444471712.4
Ecuador,ECU,2009,60094978000.0
"Egypt, Arab Rep.",EGY,2009,189147005444.646
Euro area,EMU,2009,13083077526585.9
Eritrea,ERI,2009,1856695551.21951
Spain,ESP,2009,1496587590847.66
Estonia,EST,2009,19633984440.1223
Ethiopia,ETH,2009,32437389116.038
European Union,EUU,2009,14844813523140.0
Fragile and conflict affected situations,FCS,2009,1342615105225.82
Finland,FIN,2009,253480783439.453
Fiji,FJI,2009,2870624635.68032
France,FRA,2009,2700075882518.98
Faroe Islands,FRO,2009,2296065170.05552
"Micronesia, Fed. Sts.",FSM,2009,274654606.935781
Gabon,GAB,2009,12113699068.2517
United Kingdom,GBR,2009,2429358155475.93
Georgia,GEO,2009,10766920065.8251
Ghana,GHA,2009,26048720005.5233
Guinea,GIN,2009,6716905339.73136
"Gambia, The",GMB,2009,1450142508.57808
Guinea-Bissau,GNB,2009,890167833.369849
Equatorial Guinea,GNQ,2009,15027795173.2187
Greece,GRC,2009,326829054686.306
Grenada,GRD,2009,771275555.555555
Greenland,GRL,2009,2529963903.22685
Guatemala,GTM,2009,37126148264.6383
Guam,GUM,2009,4828000000.0
Guyana,GUY,2009,3165663152.73351
High income,HIC,2009,45121580672151.6
"Hong Kong SAR, China",HKG,2009,214047795659.045
Honduras,HND,2009,14587496229.1811
Heavily indebted poor countries (HIPC),HPC,2009,475213799056.474
Croatia,HRV,2009,62315996674.7984
Haiti,HTI,2009,11597002834.7786
Hungary,HUN,2009,130807441076.16
IBRD only,IBD,2009,16643733351017.5
IDA & IBRD total,IBT,2009,18027421083675.3
IDA total,IDA,2009,1383687732657.72
IDA blend,IDB,2009,669157586112.912
Indonesia,IDN,2009,539580085612.401
IDA only,IDX,2009,714530146544.811
Isle of Man,IMN,2009,5486921247.07323
India,IND,2009,1341888016994.9
Ireland,IRL,2009,236443115853.695
"Iran, Islamic Rep.",IRN,2009,414059094949.063
Iraq,IRQ,2009,111657580326.315
Iceland,ISL,2009,13212543837.5133
Israel,ISR,2009,213403181852.86
Italy,ITA,2009,2209484319012.65
Jamaica,JAM,2009,12120458114.8318
Jordan,JOR,2009,24537876056.338
Japan,JPN,2009,5289493117993.89
Kazakhstan,KAZ,2009,115308686941.38
Kenya,KEN,2009,42347217912.9176
Kyrgyz Republic,KGZ,2009,4690061380.60253
Cambodia,KHM,2009,12502901169.7377
Kiribati,KIR,2009,140177384.145395
St. Kitts and Nevis,KNA,2009,774274074.074074
"Korea, Rep.",KOR,2009,983065242417.36
Kuwait,KWT,2009,105968691905.415
Latin America & Caribbean (excluding high income),LAC,2009,3612494780540.35
Lao PDR,LAO,2009,5836137329.63305
Lebanon,LBN,2009,35399582928.6899
Liberia,LBR,2009,1768000000.0
Libya,LBY,2009,60808562033.4191
St. Lucia,LCA,2009,1401507888.88889
Latin America & Caribbean,LCN,2009,4357538584711.37
Least developed countries: UN classification,LDC,2009,628162084945.036
Low income,LIC,2009,314283743126.396
Liechtenstein,LIE,2009,4504375348.07038
Sri Lanka,LKA,2009,42066224093.0065
Lower middle income,LMC,2009,3161039130467.91
Low & middle income,LMY,2009,15495760307663.9
Lesotho,LSO,2009,1740894964.80511
Late-demographic dividend,LTE,2009,11368232780191.9
Lithuania,LTU,2009,37494380038.9213
Luxembourg,LUX,2009,54467289897.5582
Latvia,LVA,2009,25691530442.035
"Macao SAR, China",MAC,2009,21589540350.7115
Morocco,MAR,2009,101154952240.881
Monaco,MCO,2009,5474379252.34114
Moldova,MDA,2009,5439434271.78807
Madagascar,MDG,2009,9616879409.43789
Maldives,MDV,2009,2345294875.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2605610958503.18
Mexico,MEX,2009,943437415024.633
Marshall Islands,MHL,2009,151200000.0
Middle income,MIC,2009,15187183923617.2
North Macedonia,MKD,2009,9401736825.42688
Mali,MLI,2009,12155217832.8781
Malta,MLT,2009,8734745697.93323
Myanmar,MMR,2009,36906181380.8127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1418668447670.53
Montenegro,MNE,2009,4142640316.75465
Mongolia,MNG,2009,4583850367.88972
Northern Mariana Islands,MNP,2009,795000000.0
Mozambique,MOZ,2009,12263894790.0125
Mauritania,MRT,2009,4714595547.75102
Mauritius,MUS,2009,9264513545.14108
Malawi,MWI,2009,9009887946.82039
Malaysia,MYS,2009,202257453036.641
North America,NAC,2009,15859346076157.3
Namibia,NAM,2009,8938847189.07592
New Caledonia,NCL,2009,8704438102.20142
Niger,NER,2009,7352131309.73341
Nigeria,NGA,2009,295008835380.997
Nicaragua,NIC,2009,8298702489.0801
Netherlands,NLD,2009,878954223140.234
Norway,NOR,2009,387976400617.019
Nepal,NPL,2009,12854985464.0764
Nauru,NRU,2009,44176245.5492433
New Zealand,NZL,2009,121663439315.385
OECD members,OED,2009,43330741173451.5
Oman,OMN,2009,55454096228.8687
Other small states,OSS,2009,107800935552.035
Pakistan,PAK,2009,187337783856.466
Panama,PAN,2009,27791215547.3487
Peru,PER,2009,120822986521.479
Philippines,PHL,2009,175974755881.372
Palau,PLW,2009,189854705.810547
Papua New Guinea,PNG,2009,11619456449.266
Poland,POL,2009,440891472247.096
Pre-demographic dividend,PRE,2009,914568494564.064
Puerto Rico (US),PRI,2009,96385600000.0
Portugal,PRT,2009,244667762835.543
Paraguay,PRY,2009,22355151162.0031
West Bank and Gaza,PSE,2009,8085700000.0
Pacific island small states,PSS,2009,6037139996.77033
Post-demographic dividend,PST,2009,41066034459934.2
French Polynesia,PYF,2009,6584557973.9375
Qatar,QAT,2009,97798351648.3516
Romania,ROU,2009,174110532658.867
Russian Federation,RUS,2009,1222645900055.7
Rwanda,RWA,2009,5674476969.06444
South Asia,SAS,2009,1502961023415.75
Saudi Arabia,SAU,2009,429097866666.667
Sudan,SDN,2009,51621044076.9231
Senegal,SEN,2009,16145867494.9405
Singapore,SGP,2009,194150283771.566
Solomon Islands,SLB,2009,805557289.459198
Sierra Leone,SLE,2009,3953403098.37107
El Salvador,SLV,2009,17601620000.0
San Marino,SMR,2009,2064277126.41466
"Somalia, Fed. Rep.",SOM,2009,2948594552.44952
Serbia,SRB,2009,46955984409.7271
Sub-Saharan Africa (excluding high income),SSA,2009,1208670461443.79
South Sudan,SSD,2009,12231264525.0671
Sub-Saharan Africa,SSF,2009,1241958752180.26
Small states,SST,2009,161751590927.921
Sao Tome and Principe,STP,2009,200668065.03175
Suriname,SUR,2009,3875409836.06557
Slovak Republic,SVK,2009,89342984697.5246
Slovenia,SVN,2009,49975540954.8465
Sweden,SWE,2009,434311714442.499
Eswatini,SWZ,2009,3525213502.43118
Sint Maarten (Dutch part),SXM,2009,854972067.039106
Seychelles,SYC,2009,850901620.433301
Syrian Arab Republic,SYR,2009,54111735628.7065
Turks and Caicos Islands,TCA,2009,703176000.0
Chad,TCD,2009,12317614053.6841
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573327283810.49
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3121801768478.67
Togo,TGO,2009,4721888275.26937
Thailand,THA,2009,281710630187.319
Tajikistan,TJK,2009,4979472364.4534
Turkmenistan,TKM,2009,20214385964.9123
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4176789508119.56
Timor-Leste,TLS,2009,726937835.848612
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1410582747670.53
Tonga,TON,2009,312415028.446113
South Asia (IDA & IBRD),TSA,2009,1502961023415.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1241958752180.26
Trinidad and Tobago,TTO,2009,19172165225.5015
Tunisia,TUN,2009,43455740497.3061
Turkiye,TUR,2009,653894449921.288
Tuvalu,TUV,2009,28076983.9703819
Tanzania,TZA,2009,29400573553.6075
Uganda,UGA,2009,25127805566.6584
Ukraine,UKR,2009,121552153444.124
Upper middle income,UMC,2009,12026144793149.3
Uruguay,URY,2009,32708319077.5179
United States,USA,2009,14478064934000.0
Uzbekistan,UZB,2009,33689223673.2577
St. Vincent and the Grenadines,VCT,2009,714300259.259259
"Venezuela, RB",VEN,2009,329787628928.472
Virgin Islands (U.S.),VIR,2009,4201000000.0
Viet Nam,VNM,2009,106014659565.214
Vanuatu,VUT,2009,592622319.145664
World,WLD,2009,60982255960004.4
Samoa,WSM,2009,628006115.424052
Kosovo,XKX,2009,5015894692.97027
"Yemen, Rep.",YEM,2009,25130278212.5575
South Africa,ZAF,2009,329754060647.129
Zambia,ZMB,2009,15328342303.9575
Zimbabwe,ZWE,2009,9670750000.0
Aruba,ABW,2010,2453597206.70391
Africa Eastern and Southern,AFE,2010,863822114606.332
Afghanistan,AFG,2010,15856668555.8336
Africa Western and Central,AFW,2010,605794323433.505
Angola,AGO,2010,95546919754.7633
Albania,ALB,2010,12086545641.299
Andorra,AND,2010,3449925693.58181
Arab World,ARB,2010,2161397546202.94
United Arab Emirates,ARE,2010,307736419332.88
Argentina,ARG,2010,423627422092.49
Armenia,ARM,2010,9260285755.62424
American Samoa,ASM,2010,573000000.0
Antigua and Barbuda,ATG,2010,1298348148.14815
Australia,AUS,2010,1152566632022.13
Austria,AUT,2010,389827789217.634
Azerbaijan,AZE,2010,52909294791.9262
Burundi,BDI,2010,2032135192.01248
Belgium,BEL,2010,481556503720.001
Benin,BEN,2010,9535345015.78355
Burkina Faso,BFA,2010,10109619740.6994
Bangladesh,BGD,2010,115275540051.262
Bulgaria,BGR,2010,50689051382.4361
Bahrain,BHR,2010,26805984042.5532
"Bahamas, The",BHS,2010,10095760000.0
Bosnia and Herzegovina,BIH,2010,17176315803.7298
Belarus,BLR,2010,57231904542.8755
Belize,BLZ,2010,1748988400.0
Bermuda,BMU,2010,6634526000.0
Bolivia,BOL,2010,19649723722.1034
Brazil,BRA,2010,2208838108484.35
Barbados,BRB,2010,5672900000.0
Brunei Darussalam,BRN,2010,13707121038.4383
Bhutan,BTN,2010,1708880730.20989
Botswana,BWA,2010,12637273429.1339
Central African Republic,CAF,2010,2142591540.40068
Canada,CAN,2010,1617343367486.26
Central Europe and the Baltics,CEB,2010,1319443729249.66
Switzerland,CHE,2010,598851028906.58
Channel Islands,CHI,2010,8902359316.35606
Chile,CHL,2010,217051209238.534
China,CHN,2010,6192564874453.29
Cote d'Ivoire,CIV,2010,34936307980.063
Cameroon,CMR,2010,27507501821.0296
"Congo, Dem. Rep.",COD,2010,24161641931.0331
"Congo, Rep.",COG,2010,13148396211.5955
Colombia,COL,2010,286498534094.963
Comoros,COM,2010,907978730.887844
Cabo Verde,CPV,2010,1824751467.92957
Costa Rica,CRI,2010,37658616951.8038
Caribbean small states,CSS,2010,53047626322.0272
Cuba,CUB,2010,59562962962.963
Curacao,CUW,2010,2951342793.29609
Cayman Islands,CYM,2010,4156841163.77763
Cyprus,CYP,2010,25799940077.6075
Czechia,CZE,2010,211168667286.27
Germany,DEU,2010,3467093769666.67
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,2010,519859259.259259
Denmark,DNK,2010,322345594075.47
Dominican Republic,DOM,2010,53801053352.5005
Algeria,DZA,2010,177785053939.531
East Asia & Pacific (excluding high income),EAP,2010,8008611577123.89
Early-demographic dividend,EAR,2010,8719722451021.04
East Asia & Pacific,EAS,2010,17239317220822.1
Europe & Central Asia (excluding high income),ECA,2010,1385078523367.67
Europe & Central Asia,ECS,2010,21118677014368.3
Ecuador,ECU,2010,68151329000.0
"Egypt, Arab Rep.",EGY,2010,218983666061.706
Euro area,EMU,2010,12784744616370.5
Eritrea,ERI,2010,1589515447.15447
Spain,ESP,2010,1427989078916.67
Estonia,EST,2010,19524355419.038
Ethiopia,ETH,2010,29933790334.3418
European Union,EUU,2010,14641773544950.6
Fragile and conflict affected situations,FCS,2010,1596645964256.64
Finland,FIN,2010,249429613683.334
Fiji,FJI,2010,3140166712.79624
France,FRA,2010,2646230027988.34
Faroe Islands,FRO,2010,2331796784.36009
"Micronesia, Fed. Sts.",FSM,2010,290638857.061212
Gabon,GAB,2010,14372593020.2885
United Kingdom,GBR,2010,2496740681057.14
Georgia,GEO,2010,12426907967.1578
Ghana,GHA,2010,32197655566.5347
Guinea,GIN,2010,6853467145.53089
"Gambia, The",GMB,2010,1543294926.87301
Guinea-Bissau,GNB,2010,940112538.936436
Equatorial Guinea,GNQ,2010,16314443436.2903
Greece,GRC,2010,296417644404.034
Grenada,GRD,2010,771014814.814815
Greenland,GRL,2010,2503167187.49305
Guatemala,GTM,2010,40676578423.4871
Guam,GUM,2010,4949000000.0
Guyana,GUY,2010,3432912516.92427
High income,HIC,2010,47537047603466.0
"Hong Kong SAR, China",HKG,2010,228638668727.291
Honduras,HND,2010,15839344591.9842
Heavily indebted poor countries (HIPC),HPC,2010,518754130151.746
Croatia,HRV,2010,58975205417.3439
Haiti,HTI,2010,11859312725.1448
Hungary,HUN,2010,131898737241.166
IBRD only,IBD,2010,20236974559592.9
IDA & IBRD total,IBT,2010,21835069166669.5
IDA total,IDA,2010,1598094607076.63
IDA blend,IDB,2010,780580681565.074
Indonesia,IDN,2010,755094157621.936
IDA only,IDX,2010,817513925511.557
Isle of Man,IMN,2010,5920369789.50182
India,IND,2010,1675615519484.96
Ireland,IRL,2010,221732824603.484
"Iran, Islamic Rep.",IRN,2010,487069570463.768
Iraq,IRQ,2010,138516722649.573
Iceland,ISL,2010,13922711576.5124
Israel,ISR,2010,239679036634.372
Italy,ITA,2010,2144936254535.0
Jamaica,JAM,2010,13220549908.2494
Jordan,JOR,2010,27133804225.3521
Japan,JPN,2010,5759071769013.11
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,45405615063.7551
Kyrgyz Republic,KGZ,2010,4794361863.01353
Cambodia,KHM,2010,13808673288.0696
Kiribati,KIR,2010,165458433.127645
St. Kitts and Nevis,KNA,2010,778718518.518518
"Korea, Rep.",KOR,2010,1192830015737.68
Kuwait,KWT,2010,115416245241.742
Latin America & Caribbean (excluding high income),LAC,2010,4518755264794.34
Lao PDR,LAO,2010,7131771014.70456
Lebanon,LBN,2010,38443907042.1227
Liberia,LBR,2010,1998000000.0
Libya,LBY,2010,75380825062.4216
St. Lucia,LCA,2010,1482385185.18519
Latin America & Caribbean,LCN,2010,5397900660485.76
Least developed countries: UN classification,LDC,2010,711250147781.566
Low income,LIC,2010,354666141780.162
Liechtenstein,LIE,2010,5082337238.44718
Sri Lanka,LKA,2010,58636049434.1871
