Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
South Africa,1917,ZAF,23.34,3.421,23.34,0.0,0.0
South Africa,1918,ZAF,22.222,3.208,22.222,0.0,0.0
South Africa,1919,ZAF,23.138,3.285,23.138,0.0,0.0
South Africa,1920,ZAF,25.666,3.581,25.666,0.0,0.0
South Africa,1921,ZAF,25.414,3.48,25.414,0.0,0.0
South Africa,1922,ZAF,21.786,2.925,21.786,0.0,0.0
South Africa,1923,ZAF,26.443,3.477,26.443,0.0,0.0
South Africa,1924,ZAF,27.777,3.577,27.777,0.0,0.0
South Africa,1925,ZAF,28.953,3.652,28.953,0.0,0.0
South Africa,1926,ZAF,30.43,3.759,30.43,0.0,0.0
South Africa,1927,ZAF,29.561,3.576,29.561,0.0,0.0
South Africa,1928,ZAF,29.623,3.51,29.623,0.0,0.0
South Africa,1929,ZAF,30.769,3.572,30.591,0.0,0.0
South Africa,1930,ZAF,28.722,3.266,28.722,0.0,0.0
South Africa,1931,ZAF,25.567,2.849,25.567,0.0,0.0
South Africa,1932,ZAF,23.456,2.562,23.314,0.0,0.0
South Africa,1933,ZAF,25.332,2.712,25.179,0.0,0.0
South Africa,1934,ZAF,28.871,3.03,28.656,0.0,0.0
South Africa,1935,ZAF,32.157,3.308,31.895,0.0,0.0
South Africa,1936,ZAF,35.252,3.554,34.878,0.0,0.0
South Africa,1937,ZAF,36.816,3.639,36.402,0.0,0.0
South Africa,1938,ZAF,38.699,3.749,38.267,0.0,0.0
South Africa,1939,ZAF,40.157,3.814,39.688,0.0,0.0
South Africa,1940,ZAF,41.517,3.867,41.106,0.0,0.0
South Africa,1941,ZAF,44.327,4.049,43.895,0.0,0.0
South Africa,1942,ZAF,48.423,4.339,47.954,0.0,0.0
South Africa,1943,ZAF,48.764,4.288,48.31,0.0,0.0
South Africa,1944,ZAF,54.567,4.707,54.015,0.0,0.0
South Africa,1945,ZAF,55.868,4.729,55.348,0.0,0.0
South Africa,1946,ZAF,56.043,4.654,55.462,0.0,0.0
South Africa,1947,ZAF,55.834,4.55,55.216,0.0,0.0
South Africa,1948,ZAF,57.098,4.565,56.451,0.0,0.0
South Africa,1949,ZAF,60.586,4.747,59.914,0.0,0.0
South Africa,1950,ZAF,60.914,4.672,55.055,0.0,4.947
South Africa,1951,ZAF,65.068,4.889,58.455,0.0,5.647
South Africa,1952,ZAF,70.832,5.21,63.853,0.0,5.98
South Africa,1953,ZAF,70.974,5.109,63.864,0.0,6.06
South Africa,1954,ZAF,73.879,5.201,66.037,0.0,6.774
South Africa,1955,ZAF,82.929,5.706,74.144,0.0,7.629
South Africa,1956,ZAF,87.252,5.863,77.516,0.0,8.511
South Africa,1957,ZAF,89.644,5.88,80.337,0.0,8.057
South Africa,1958,ZAF,96.253,6.162,85.712,0.0,9.197
South Africa,1959,ZAF,94.473,5.899,84.521,0.0,8.643
South Africa,1960,ZAF,97.847,5.952,87.441,0.0,9.068
South Africa,1961,ZAF,102.12,6.04,90.471,0.0,10.365
South Africa,1962,ZAF,105.67,6.067,93.263,0.0,11.091
South Africa,1963,ZAF,109.725,6.111,96.605,0.0,11.695
South Africa,1964,ZAF,119.546,6.458,102.552,0.0,15.286
South Africa,1965,ZAF,128.14,6.713,111.1,0.0,15.121
South Africa,1966,ZAF,128.235,6.513,109.048,0.0,17.217
South Africa,1967,ZAF,133.76,6.585,112.906,0.0,18.873
South Africa,1968,ZAF,137.954,6.583,118.475,0.0,17.298
South Africa,1969,ZAF,143.143,6.622,120.71,0.0,19.91
South Africa,1970,ZAF,149.622,6.716,123.898,0.0,22.882
South Africa,1971,ZAF,168.407,7.341,133.428,0.0,32.089
South Africa,1972,ZAF,171.557,7.266,137.868,0.0,30.676
South Africa,1973,ZAF,173.352,7.136,137.242,0.0,32.731
South Africa,1974,ZAF,176.548,7.065,140.35,0.0,32.606
South Africa,1975,ZAF,185.005,7.201,144.475,0.0,37.003
South Africa,1976,ZAF,192.909,7.308,151.763,0.0,37.684
South Africa,1977,ZAF,199.738,7.365,158.6,0.0,37.915
South Africa,1978,ZAF,201.88,7.244,161.542,0.0,36.995
South Africa,1979,ZAF,218.671,7.637,179.983,0.0,35.314
South Africa,1980,ZAF,228.201,7.731,194.063,0.0,30.621
South Africa,1981,ZAF,257.079,8.417,218.15,0.0,34.977
South Africa,1982,ZAF,280.437,8.87,230.758,0.0,45.775
South Africa,1983,ZAF,291.906,8.916,239.827,0.0,48.233
South Africa,1984,ZAF,315.597,9.312,264.779,0.0,46.837
South Africa,1985,ZAF,323.865,9.242,273.532,0.0,46.914
South Africa,1986,ZAF,330.501,9.135,280.299,0.0,46.944
South Africa,1987,ZAF,328.672,8.805,283.986,0.0,41.422
South Africa,1988,ZAF,342.662,8.905,293.673,0.0,44.88
South Africa,1989,ZAF,340.715,8.598,283.956,0.0,52.875
South Africa,1990,ZAF,312.934,7.68,265.101,3.444,40.615
South Africa,1991,ZAF,326.03,7.821,277.717,3.492,41.238
South Africa,1992,ZAF,301.329,7.1,259.671,3.517,34.753
South Africa,1993,ZAF,320.353,7.399,289.731,3.924,23.156
South Africa,1994,ZAF,338.701,7.697,299.206,3.924,31.646
South Africa,1995,ZAF,361.712,8.121,319.548,3.924,33.767
South Africa,1996,ZAF,363.732,8.061,324.11,3.532,31.65
South Africa,1997,ZAF,385.215,8.435,333.288,3.155,44.243
South Africa,1998,ZAF,377.273,8.162,325.832,2.656,44.587
South Africa,1999,ZAF,374.869,8.022,336.725,3.473,30.69
South Africa,2000,ZAF,378.333,8.022,337.909,3.199,33.302
South Africa,2001,ZAF,371.602,7.812,337.671,4.155,25.886
South Africa,2002,ZAF,356.501,7.424,325.506,4.122,22.449
South Africa,2003,ZAF,404.406,8.338,357.442,2.47,39.743
South Africa,2004,ZAF,449.322,9.171,384.101,6.364,54.238
South Africa,2005,ZAF,416.205,8.41,376.721,6.313,27.832
South Africa,2006,ZAF,446.744,8.935,381.99,6.126,53.08
South Africa,2007,ZAF,465.034,9.203,392.159,7.892,59.334
South Africa,2008,ZAF,494.673,9.678,418.275,8.119,62.764
South Africa,2009,ZAF,474.512,9.173,390.664,7.038,71.07
South Africa,2010,ZAF,467.353,8.928,406.924,8.867,46.324
South Africa,2011,ZAF,474.273,8.949,400.454,8.801,60.247
South Africa,2012,ZAF,461.438,8.58,398.009,9.255,49.468
South Africa,2013,ZAF,456.188,8.343,392.345,9.384,49.515
South Africa,2014,ZAF,481.638,8.663,413.196,8.94,54.539
South Africa,2015,ZAF,457.473,8.065,387.494,9.827,54.688
South Africa,2016,ZAF,457.05,7.982,384.489,7.815,59.012
South Africa,2017,ZAF,440.01,7.634,369.903,7.339,57.257
South Africa,2018,ZAF,453.766,7.742,384.222,9.746,54.275
South Africa,2019,ZAF,470.727,7.9,405.224,9.842,50.167
South Africa,2020,ZAF,435.298,7.188,374.003,9.563,46.606
South Africa,2021,ZAF,439.464,7.145,366.528,7.104,59.91
South Africa,2022,ZAF,428.782,6.874,357.02,6.931,59.159
South Africa,2023,ZAF,436.604,6.907,363.604,7.703,59.618
South Africa,2024,ZAF,439.831,6.872,371.358,7.746,55.087
South Korea,1850,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1851,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1852,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1853,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1854,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1855,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1856,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1857,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1858,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1859,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1860,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1861,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1862,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1863,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1864,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1865,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1866,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1867,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1868,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1869,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1870,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1871,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1872,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1873,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1874,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1875,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1876,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1877,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1878,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1879,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1880,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1881,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1882,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1883,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1884,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1885,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1886,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1887,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1888,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1889,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1890,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1891,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1892,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1893,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1894,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1895,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1896,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1897,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1898,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1899,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1900,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1901,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1902,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1903,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1904,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1905,KOR,0.001,0.0,0.001,0.0,0.0
South Korea,1906,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1907,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1908,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1909,KOR,0.008,0.001,0.008,0.0,0.0
South Korea,1910,KOR,0.01,0.001,0.01,0.0,0.0
South Korea,1911,KOR,0.012,0.001,0.012,0.0,0.0
South Korea,1912,KOR,0.015,0.002,0.015,0.0,0.0
South Korea,1913,KOR,0.018,0.002,0.018,0.0,0.0
South Korea,1914,KOR,0.026,0.002,0.026,0.0,0.0
South Korea,1915,KOR,0.032,0.003,0.032,0.0,0.0
South Korea,1916,KOR,0.027,0.002,0.027,0.0,0.0
South Korea,1917,KOR,0.0,0.0,0.0,0.0,0.0
South Korea,1918,KOR,0.026,0.002,0.026,0.0,0.0
South Korea,1919,KOR,0.031,0.003,0.031,0.0,0.0
South Korea,1920,KOR,0.04,0.004,0.04,0.0,0.0
South Korea,1921,KOR,0.043,0.004,0.043,0.0,0.0
South Korea,1922,KOR,0.044,0.004,0.044,0.0,0.0
South Korea,1923,KOR,0.053,0.004,0.053,0.0,0.0
South Korea,1924,KOR,0.056,0.005,0.056,0.0,0.0
South Korea,1925,KOR,0.089,0.007,0.089,0.0,0.0
South Korea,1926,KOR,0.095,0.008,0.095,0.0,0.0
South Korea,1927,KOR,0.099,0.008,0.099,0.0,0.0
South Korea,1928,KOR,0.114,0.009,0.114,0.0,0.0
South Korea,1929,KOR,0.131,0.01,0.131,0.0,0.0
South Korea,1930,KOR,0.123,0.009,0.123,0.0,0.0
South Korea,1931,KOR,0.131,0.01,0.131,0.0,0.0
South Korea,1932,KOR,0.154,0.011,0.154,0.0,0.0
South Korea,1933,KOR,0.182,0.013,0.182,0.0,0.0
South Korea,1934,KOR,0.242,0.017,0.236,0.0,0.0
South Korea,1935,KOR,0.284,0.02,0.272,0.0,0.0
South Korea,1936,KOR,0.333,0.023,0.319,0.0,0.0
South Korea,1937,KOR,0.357,0.024,0.34,0.0,0.0
South Korea,1938,KOR,0.477,0.032,0.477,0.0,0.0
South Korea,1939,KOR,0.623,0.041,0.592,0.0,0.0
South Korea,1940,KOR,0.802,0.052,0.802,0.0,0.0
South Korea,1941,KOR,0.894,0.057,0.86,0.0,0.0
South Korea,1942,KOR,0.987,0.061,0.956,0.0,0.0
South Korea,1943,KOR,0.956,0.058,0.92,0.0,0.0
South Korea,1944,KOR,1.01,0.059,0.984,0.0,0.0
South Korea,1945,KOR,0.004,0.0,0.0,0.0,0.0
South Korea,1946,KOR,0.487,0.027,0.484,0.0,0.0
South Korea,1947,KOR,0.898,0.048,0.89,0.0,0.0
South Korea,1948,KOR,1.671,0.087,1.663,0.0,0.0
South Korea,1949,KOR,2.176,0.111,2.165,0.0,0.0
South Korea,1950,KOR,2.184,0.111,1.679,0.0,0.497
South Korea,1951,KOR,2.924,0.147,2.363,0.0,0.557
South Korea,1952,KOR,3.462,0.171,2.781,0.0,0.663
South Korea,1953,KOR,4.693,0.226,3.663,0.0,1.008
South Korea,1954,KOR,5.159,0.241,4.067,0.0,1.063
South Korea,1955,KOR,6.445,0.291,5.294,0.0,1.121
South Korea,1956,KOR,7.555,0.33,6.097,0.0,1.436
South Korea,1957,KOR,8.214,0.347,6.698,0.0,1.469
South Korea,1958,KOR,9.009,0.368,7.173,0.0,1.69
South Korea,1959,KOR,11.221,0.444,8.893,0.0,2.151
South Korea,1960,KOR,12.54,0.48,10.24,0.0,2.085
South Korea,1961,KOR,14.449,0.538,11.901,0.0,2.29
South Korea,1962,KOR,17.262,0.627,13.92,0.0,2.953
South Korea,1963,KOR,21.083,0.749,16.771,0.0,3.927
South Korea,1964,KOR,22.195,0.772,18.332,0.0,3.249
South Korea,1965,KOR,24.978,0.853,19.635,0.0,4.547
South Korea,1966,KOR,29.982,1.005,22.526,0.0,6.526
South Korea,1967,KOR,35.113,1.151,23.412,0.0,10.495
South Korea,1968,KOR,37.197,1.193,20.046,0.0,15.385
South Korea,1969,KOR,42.468,1.333,20.031,0.0,20.049
South Korea,1970,KOR,53.716,1.651,23.283,0.0,27.555
South Korea,1971,KOR,58.534,1.761,23.541,0.0,31.602
South Korea,1972,KOR,60.247,1.775,24.518,0.0,32.538
South Korea,1973,KOR,72.975,2.108,28.762,0.0,40.198
South Korea,1974,KOR,75.551,2.141,29.538,0.0,41.68
South Korea,1975,KOR,81.666,2.276,30.679,0.0,46.034
South Korea,1976,KOR,93.105,2.559,33.797,0.0,53.516
South Korea,1977,KOR,105.46,2.862,37.061,0.0,61.489
South Korea,1978,KOR,113.119,3.034,36.351,0.0,69.422
South Korea,1979,KOR,132.874,3.523,46.002,0.0,78.923
South Korea,1980,KOR,134.524,3.527,49.424,0.0,77.556
South Korea,1981,KOR,139.59,3.608,59.927,0.0,72.132
South Korea,1982,KOR,140.782,3.577,60.57,0.0,71.604
South Korea,1983,KOR,149.134,3.728,64.558,0.0,74.361
South Korea,1984,KOR,160.7,3.958,77.641,0.0,73.284
South Korea,1985,KOR,168.758,4.101,87.829,0.0,71.168
South Korea,1986,KOR,176.297,4.226,91.149,0.146,73.844
South Korea,1987,KOR,185.358,4.38,92.276,4.477,76.399
South Korea,1988,KOR,210.953,4.915,98.915,5.783,92.496
South Korea,1989,KOR,223.51,5.135,96.028,5.598,107.457
South Korea,1990,KOR,250.511,5.683,94.308,6.433,130.947
South Korea,1991,KOR,275.688,6.204,94.094,7.441,151.671
South Korea,1992,KOR,299.905,6.716,91.32,9.733,173.971
South Korea,1993,KOR,330.174,7.356,99.62,12.159,189.427
South Korea,1994,KOR,355.695,7.881,101.801,16.186,206.573
South Korea,1995,KOR,383.665,8.457,105.3,19.574,226.079
South Korea,1996,KOR,420.996,9.225,122.689,25.859,239.471
South Korea,1997,KOR,444.968,9.686,133.313,31.427,246.07
South Korea,1998,KOR,378.038,8.177,137.598,29.399,183.586
South Korea,1999,KOR,410.519,8.828,145.635,35.797,200.628
South Korea,2000,KOR,439.981,9.408,163.883,40.204,206.229
South Korea,2001,KOR,455.631,9.685,174.626,44.163,206.083
South Korea,2002,KOR,476.065,10.065,187.637,49.069,207.116
South Korea,2003,KOR,485.213,10.212,195.319,51.401,205.372
South Korea,2004,KOR,491.389,10.302,203.138,60.234,196.256
South Korea,2005,KOR,498.688,10.422,209.293,65.27,195.069
South Korea,2006,KOR,503.478,10.488,216.428,67.995,190.054
South Korea,2007,KOR,521.709,10.829,228.427,73.37,187.258
South Korea,2008,KOR,532.651,11.015,253.041,75.924,171.088
South Korea,2009,KOR,537.82,11.078,262.395,72.171,172.708
South Korea,2010,KOR,594.339,12.187,295.05,91.541,176.156
South Korea,2011,KOR,623.443,12.69,320.169,98.513,171.469
South Korea,2012,KOR,627.943,12.66,316.99,106.566,170.817
South Korea,2013,KOR,634.581,12.674,320.644,111.531,168.582
South Korea,2014,KOR,629.366,12.453,331.304,101.445,161.534
South Korea,2015,KOR,634.177,12.439,335.411,92.589,170.594
South Korea,2016,KOR,637.914,12.435,320.697,96.655,184.034
South Korea,2017,KOR,654.537,12.713,337.669,100.861,179.413
South Korea,2018,KOR,670.169,12.977,340.348,117.173,177.633
South Korea,2019,KOR,646.102,12.481,321.606,113.586,175.797
South Korea,2020,KOR,597.634,11.524,282.883,116.635,165.068
South Korea,2021,KOR,616.075,11.882,283.908,126.79,171.484
South Korea,2022,KOR,606.877,11.72,272.884,126.732,173.664
South Korea,2023,KOR,589.178,11.385,263.886,122.051,170.359
South Korea,2024,KOR,583.679,11.286,247.465,129.312,176.143
South Sudan,1850,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1851,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1852,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1853,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1854,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1855,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1856,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1857,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1858,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1859,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1860,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1861,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1862,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1863,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1864,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1865,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1866,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1867,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1868,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1869,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1870,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1871,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1872,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1873,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1874,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1875,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1876,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1877,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1878,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1879,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1880,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1881,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1882,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1883,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1884,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1885,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1886,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1887,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1888,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1889,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1890,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1891,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1892,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1893,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1894,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1895,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1896,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1897,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1898,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1899,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1900,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1901,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1902,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1903,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1904,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1905,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1906,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1907,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1908,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1909,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1910,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1911,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1912,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1913,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1914,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1915,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1916,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1917,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1918,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1919,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1920,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1921,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1922,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1923,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1924,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1925,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1926,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1927,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1928,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1929,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1930,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1931,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1932,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1933,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1934,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1935,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1936,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1937,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1938,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1939,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1940,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1941,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1942,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1943,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1944,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1945,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1946,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1947,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1948,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1949,SSD,0.0,0.0,0.0,0.0,0.0
South Sudan,1950,SSD,0.044,0.018,0.011,0.0,0.033
South Sudan,1951,SSD,0.058,0.023,0.012,0.0,0.046
South Sudan,1952,SSD,0.061,0.024,0.01,0.0,0.051
South Sudan,1953,SSD,0.067,0.026,0.014,0.0,0.053
South Sudan,1954,SSD,0.066,0.025,0.005,0.0,0.06
South Sudan,1955,SSD,0.075,0.028,0.01,0.0,0.064
South Sudan,1956,SSD,0.072,0.026,0.006,0.0,0.067
South Sudan,1957,SSD,0.093,0.033,0.007,0.0,0.086
South Sudan,1958,SSD,0.104,0.036,0.01,0.0,0.094
South Sudan,1959,SSD,0.11,0.038,0.006,0.0,0.104
South Sudan,1960,SSD,0.109,0.037,0.003,0.0,0.107
South Sudan,1961,SSD,0.112,0.037,0.003,0.0,0.108
South Sudan,1962,SSD,0.119,0.04,0.002,0.0,0.118
South Sudan,1963,SSD,0.135,0.044,0.004,0.0,0.131
South Sudan,1964,SSD,0.15,0.048,0.0,0.0,0.15
South Sudan,1965,SSD,0.195,0.061,0.001,0.0,0.194
South Sudan,1966,SSD,0.213,0.066,0.0,0.0,0.212
South Sudan,1967,SSD,0.256,0.078,0.0,0.0,0.256
South Sudan,1968,SSD,0.25,0.075,0.0,0.0,0.25
South Sudan,1969,SSD,0.337,0.1,0.0,0.0,0.336
South Sudan,1970,SSD,0.391,0.115,0.0,0.0,0.39
South Sudan,1971,SSD,0.401,0.116,0.0,0.0,0.401
South Sudan,1972,SSD,0.433,0.122,0.0,0.0,0.433
South Sudan,1973,SSD,0.437,0.12,0.0,0.0,0.436
South Sudan,1974,SSD,0.457,0.123,0.0,0.0,0.457
South Sudan,1975,SSD,0.341,0.089,0.0,0.0,0.341
South Sudan,1976,SSD,0.302,0.077,0.0,0.0,0.302
South Sudan,1977,SSD,0.306,0.076,0.0,0.0,0.306
South Sudan,1978,SSD,0.277,0.067,0.0,0.0,0.277
South Sudan,1979,SSD,0.287,0.068,0.0,0.0,0.287
South Sudan,1980,SSD,0.301,0.069,0.0,0.0,0.301
South Sudan,1981,SSD,0.293,0.066,0.0,0.0,0.293
South Sudan,1982,SSD,0.308,0.068,0.0,0.0,0.308
South Sudan,1983,SSD,0.314,0.067,0.0,0.0,0.314
South Sudan,1984,SSD,0.282,0.059,0.0,0.0,0.282
South Sudan,1985,SSD,0.328,0.068,0.0,0.0,0.328
South Sudan,1986,SSD,0.342,0.069,0.0,0.0,0.342
South Sudan,1987,SSD,0.27,0.054,0.0,0.0,0.27
South Sudan,1988,SSD,0.39,0.08,0.0,0.0,0.39
South Sudan,1989,SSD,0.302,0.064,0.0,0.0,0.302
South Sudan,1990,SSD,0.419,0.089,0.0,0.0,0.419
South Sudan,1991,SSD,0.393,0.081,0.0,0.0,0.393
South Sudan,1992,SSD,0.351,0.072,0.0,0.0,0.351
South Sudan,1993,SSD,0.242,0.049,0.0,0.0,0.242
South Sudan,1994,SSD,0.333,0.066,0.0,0.0,0.333
