Country,Code,Year,Electricity_Access
Indonesia,IDN,2016,97.6
IDA only,IDX,2016,50.6602264813623
Isle of Man,IMN,2016,100.0
India,IND,2016,89.6
Ireland,IRL,2016,100.0
"Iran, Islamic Rep.",IRN,2016,100.0
Iraq,IRQ,2016,99.7
Iceland,ISL,2016,100.0
Israel,ISR,2016,100.0
Italy,ITA,2016,100.0
Jamaica,JAM,2016,96.6
Jordan,JOR,2016,100.0
Japan,JPN,2016,100.0
Kazakhstan,KAZ,2016,100.0
Kenya,KEN,2016,53.1
Kyrgyz Republic,KGZ,2016,99.7
Cambodia,KHM,2016,68.8
Kiribati,KIR,2016,92.6
St. Kitts and Nevis,KNA,2016,100.0
"Korea, Rep.",KOR,2016,100.0
Kuwait,KWT,2016,100.0
Latin America & Caribbean (excluding high income),LAC,2016,97.2783725152738
Lao PDR,LAO,2016,89.0
Lebanon,LBN,2016,99.8
Liberia,LBR,2016,17.7
Libya,LBY,2016,72.2
St. Lucia,LCA,2016,99.8
Latin America & Caribbean,LCN,2016,97.4783821342287
Least developed countries: UN classification,LDC,2016,46.3458332429442
Low income,LIC,2016,36.4336124161591
Liechtenstein,LIE,2016,100.0
Sri Lanka,LKA,2016,97.5
Lower middle income,LMC,2016,82.7167145232316
Low & middle income,LMY,2016,86.205662408907
Lesotho,LSO,2016,35.1
Late-demographic dividend,LTE,2016,99.1163496922603
Lithuania,LTU,2016,100.0
Luxembourg,LUX,2016,100.0
Latvia,LVA,2016,100.0
"Macao SAR, China",MAC,2016,100.0
St. Martin (French part),MAF,2016,100.0
Morocco,MAR,2016,97.8
Monaco,MCO,2016,100.0
Moldova,MDA,2016,99.9
Madagascar,MDG,2016,22.9
Maldives,MDV,2016,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,95.158764819742
Mexico,MEX,2016,99.5
Marshall Islands,MHL,2016,92.7
Middle income,MIC,2016,90.7291286306228
North Macedonia,MKD,2016,100.0
Mali,MLI,2016,38.8
Malta,MLT,2016,100.0
Myanmar,MMR,2016,55.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,94.704907124104
Montenegro,MNE,2016,99.6
Mongolia,MNG,2016,90.8
Northern Mariana Islands,MNP,2016,100.0
Mozambique,MOZ,2016,26.2
Mauritania,MRT,2016,41.2
Mauritius,MUS,2016,99.7
Malawi,MWI,2016,11.0
Malaysia,MYS,2016,99.9
North America,NAC,2016,100.0
Namibia,NAM,2016,49.7
New Caledonia,NCL,2016,100.0
Niger,NER,2016,17.0
Nigeria,NGA,2016,59.3
Nicaragua,NIC,2016,83.9
Netherlands,NLD,2016,100.0
Norway,NOR,2016,100.0
Nepal,NPL,2016,90.7
Nauru,NRU,2016,99.7
New Zealand,NZL,2016,100.0
OECD members,OED,2016,99.8959370066929
Oman,OMN,2016,100.0
Other small states,OSS,2016,87.8544041310444
Pakistan,PAK,2016,91.8
Panama,PAN,2016,92.4
Peru,PER,2016,94.2
Philippines,PHL,2016,92.0
Palau,PLW,2016,100.0
Papua New Guinea,PNG,2016,13.5
Poland,POL,2016,100.0
Pre-demographic dividend,PRE,2016,44.6718700054727
Puerto Rico (US),PRI,2016,100.0
"Korea, Dem. People's Rep.",PRK,2016,42.1
Portugal,PRT,2016,100.0
Paraguay,PRY,2016,98.4
West Bank and Gaza,PSE,2016,100.0
Pacific island small states,PSS,2016,79.9083422592839
Post-demographic dividend,PST,2016,99.9577816688384
French Polynesia,PYF,2016,100.0
Qatar,QAT,2016,100.0
Romania,ROU,2016,99.1
Russian Federation,RUS,2016,99.4
Rwanda,RWA,2016,29.4
South Asia,SAS,2016,88.3184480403398
Saudi Arabia,SAU,2016,99.9
Sudan,SDN,2016,50.5
Senegal,SEN,2016,64.5
Singapore,SGP,2016,100.0
Solomon Islands,SLB,2016,58.2
Sierra Leone,SLE,2016,20.3
El Salvador,SLV,2016,96.0
San Marino,SMR,2016,100.0
"Somalia, Fed. Rep.",SOM,2016,51.1
Serbia,SRB,2016,99.9
Sub-Saharan Africa (excluding high income),SSA,2016,43.9294742312831
South Sudan,SSD,2016,5.3
Sub-Saharan Africa,SSF,2016,43.8301651403807
Small states,SST,2016,88.8486713357501
Sao Tome and Principe,STP,2016,69.4
Suriname,SUR,2016,95.8
Slovak Republic,SVK,2016,100.0
Slovenia,SVN,2016,100.0
Sweden,SWE,2016,100.0
Eswatini,SWZ,2016,63.4
Sint Maarten (Dutch part),SXM,2016,100.0
Seychelles,SYC,2016,100.0
Syrian Arab Republic,SYR,2016,89.8
Turks and Caicos Islands,TCA,2016,100.0
Chad,TCD,2016,9.2
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97.4026392373466
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.6574040765117
Togo,TGO,2016,46.8
Thailand,THA,2016,99.9
Tajikistan,TJK,2016,99.3
Turkmenistan,TKM,2016,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,97.4280893456675
Timor-Leste,TLS,2016,76.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,94.6688585064836
Tonga,TON,2016,97.0
South Asia (IDA & IBRD),TSA,2016,88.3184480403398
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.8301651403807
Trinidad and Tobago,TTO,2016,100.0
Tunisia,TUN,2016,100.0
Turkiye,TUR,2016,100.0
Tuvalu,TUV,2016,97.3
Tanzania,TZA,2016,32.8
Uganda,UGA,2016,26.7
Ukraine,UKR,2016,100.0
Upper middle income,UMC,2016,99.0344942337774
Uruguay,URY,2016,99.7
United States,USA,2016,100.0
Uzbekistan,UZB,2016,99.9
St. Vincent and the Grenadines,VCT,2016,99.7
"Venezuela, RB",VEN,2016,99.4
British Virgin Islands,VGB,2016,100.0
Virgin Islands (U.S.),VIR,2016,100.0
Viet Nam,VNM,2016,99.2
Vanuatu,VUT,2016,57.8
World,WLD,2016,88.1044791994569
Samoa,WSM,2016,98.9
"Yemen, Rep.",YEM,2016,68.9
South Africa,ZAF,2016,83.9
Zambia,ZMB,2016,35.4
Zimbabwe,ZWE,2016,42.5
Aruba,ABW,2017,100.0
Africa Eastern and Southern,AFE,2017,40.2237441730368
Afghanistan,AFG,2017,97.7
Africa Western and Central,AFW,2017,48.9007280475057
Angola,AGO,2017,42.9
Albania,ALB,2017,99.9
Andorra,AND,2017,100.0
Arab World,ARB,2017,90.3510669396465
United Arab Emirates,ARE,2017,100.0
Argentina,ARG,2017,100.0
Armenia,ARM,2017,99.7
Antigua and Barbuda,ATG,2017,100.0
Australia,AUS,2017,100.0
Austria,AUT,2017,100.0
Azerbaijan,AZE,2017,100.0
Burundi,BDI,2017,9.3
Belgium,BEL,2017,100.0
Benin,BEN,2017,34.5
Burkina Faso,BFA,2017,17.0
Bangladesh,BGD,2017,88.0
Bulgaria,BGR,2017,98.1
Bahrain,BHR,2017,100.0
"Bahamas, The",BHS,2017,100.0
Bosnia and Herzegovina,BIH,2017,100.0
Belarus,BLR,2017,98.7
Belize,BLZ,2017,94.2
Bermuda,BMU,2017,100.0
Bolivia,BOL,2017,91.8
Brazil,BRA,2017,99.8
Barbados,BRB,2017,100.0
Brunei Darussalam,BRN,2017,100.0
Bhutan,BTN,2017,97.7
Botswana,BWA,2017,67.4
Central African Republic,CAF,2017,14.1
Canada,CAN,2017,100.0
Central Europe and the Baltics,CEB,2017,99.8736866830469
Switzerland,CHE,2017,100.0
Channel Islands,CHI,2017,100.0
Chile,CHL,2017,99.7
China,CHN,2017,100.0
Cote d'Ivoire,CIV,2017,65.6
Cameroon,CMR,2017,60.9
"Congo, Dem. Rep.",COD,2017,18.0
"Congo, Rep.",COG,2017,46.2
Colombia,COL,2017,98.5
Comoros,COM,2017,78.7
Cabo Verde,CPV,2017,88.6
Costa Rica,CRI,2017,99.6
Caribbean small states,CSS,2017,97.0542900594117
Cuba,CUB,2017,99.4
Curacao,CUW,2017,100.0
Cayman Islands,CYM,2017,100.0
Cyprus,CYP,2017,100.0
Czechia,CZE,2017,100.0
Germany,DEU,2017,100.0
Djibouti,DJI,2017,60.2
Dominica,DMA,2017,98.9
Denmark,DNK,2017,100.0
Dominican Republic,DOM,2017,100.0
Algeria,DZA,2017,99.5
East Asia & Pacific (excluding high income),EAP,2017,97.4453072983769
Early-demographic dividend,EAR,2017,90.5086728796454
East Asia & Pacific,EAS,2017,97.6915359289014
Europe & Central Asia (excluding high income),ECA,2017,99.9182925529991
Europe & Central Asia,ECS,2017,99.9641487037409
Ecuador,ECU,2017,99.2
"Egypt, Arab Rep.",EGY,2017,100.0
Euro area,EMU,2017,100.0
Eritrea,ERI,2017,48.0
Spain,ESP,2017,100.0
Estonia,EST,2017,100.0
Ethiopia,ETH,2017,44.3
European Union,EUU,2017,99.9709724278479
Fragile and conflict affected situations,FCS,2017,54.5377495544254
Finland,FIN,2017,100.0
Fiji,FJI,2017,96.0
France,FRA,2017,100.0
Faroe Islands,FRO,2017,100.0
"Micronesia, Fed. Sts.",FSM,2017,76.5
Gabon,GAB,2017,86.3
United Kingdom,GBR,2017,100.0
Georgia,GEO,2017,100.0
Ghana,GHA,2017,79.0
Gibraltar,GIB,2017,100.0
Guinea,GIN,2017,35.4
"Gambia, The",GMB,2017,56.2
Guinea-Bissau,GNB,2017,26.0
Equatorial Guinea,GNQ,2017,66.4
Greece,GRC,2017,100.0
Grenada,GRD,2017,92.2
Greenland,GRL,2017,100.0
Guatemala,GTM,2017,93.3
Guam,GUM,2017,100.0
Guyana,GUY,2017,90.0
High income,HIC,2017,99.9597217667473
"Hong Kong SAR, China",HKG,2017,100.0
Honduras,HND,2017,86.5
Heavily indebted poor countries (HIPC),HPC,2017,41.4761400082642
Croatia,HRV,2017,100.0
Haiti,HTI,2017,43.3
Hungary,HUN,2017,100.0
IBRD only,IBD,2017,96.6040591336246
IDA & IBRD total,IBT,2017,87.1780648108782
IDA total,IDA,2017,60.3179355432412
IDA blend,IDB,2017,71.6466137332559
Indonesia,IDN,2017,98.1
IDA only,IDX,2017,54.1427240952534
Isle of Man,IMN,2017,100.0
India,IND,2017,91.8
Ireland,IRL,2017,100.0
"Iran, Islamic Rep.",IRN,2017,99.9
Iraq,IRQ,2017,99.9
Iceland,ISL,2017,100.0
Israel,ISR,2017,100.0
Italy,ITA,2017,100.0
Jamaica,JAM,2017,97.4
Jordan,JOR,2017,100.0
Japan,JPN,2017,100.0
Kazakhstan,KAZ,2017,100.0
Kenya,KEN,2017,55.8
Kyrgyz Republic,KGZ,2017,100.0
Cambodia,KHM,2017,89.1
Kiribati,KIR,2017,85.7
St. Kitts and Nevis,KNA,2017,100.0
"Korea, Rep.",KOR,2017,100.0
Kuwait,KWT,2017,100.0
Latin America & Caribbean (excluding high income),LAC,2017,97.5494520001496
Lao PDR,LAO,2017,93.6
Lebanon,LBN,2017,99.9
Liberia,LBR,2017,24.2
Libya,LBY,2017,70.6
St. Lucia,LCA,2017,99.9
Latin America & Caribbean,LCN,2017,97.7105992174177
Least developed countries: UN classification,LDC,2017,50.2044940868735
Low income,LIC,2017,38.1792563861523
Liechtenstein,LIE,2017,100.0
Sri Lanka,LKA,2017,97.5
Lower middle income,LMC,2017,84.659238704957
Low & middle income,LMY,2017,87.2277670796171
Lesotho,LSO,2017,33.7
Late-demographic dividend,LTE,2017,99.2721123074965
Lithuania,LTU,2017,100.0
Luxembourg,LUX,2017,100.0
Latvia,LVA,2017,100.0
"Macao SAR, China",MAC,2017,100.0
St. Martin (French part),MAF,2017,100.0
Morocco,MAR,2017,100.0
Monaco,MCO,2017,100.0
Moldova,MDA,2017,100.0
Madagascar,MDG,2017,24.1
Maldives,MDV,2017,99.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,96.0012431691978
Mexico,MEX,2017,100.0
Marshall Islands,MHL,2017,93.8
Middle income,MIC,2017,91.7558824062698
North Macedonia,MKD,2017,100.0
Mali,MLI,2017,34.8
Malta,MLT,2017,100.0
Myanmar,MMR,2017,69.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,95.6230221837644
Montenegro,MNE,2017,100.0
Mongolia,MNG,2017,93.6
Northern Mariana Islands,MNP,2017,100.0
Mozambique,MOZ,2017,24.3
Mauritania,MRT,2017,42.9
Mauritius,MUS,2017,99.6
Malawi,MWI,2017,12.7
Malaysia,MYS,2017,100.0
North America,NAC,2017,100.0
Namibia,NAM,2017,52.5
New Caledonia,NCL,2017,100.0
Niger,NER,2017,17.6
Nigeria,NGA,2017,54.4
Nicaragua,NIC,2017,84.6
Netherlands,NLD,2017,100.0
Norway,NOR,2017,100.0
Nepal,NPL,2017,86.6
Nauru,NRU,2017,99.8
New Zealand,NZL,2017,100.0
OECD members,OED,2017,99.9408590340957
Oman,OMN,2017,100.0
Other small states,OSS,2017,89.3280026877149
Pakistan,PAK,2017,92.7
Panama,PAN,2017,93.7
Peru,PER,2017,94.8
Philippines,PHL,2017,93.0
Palau,PLW,2017,100.0
Papua New Guinea,PNG,2017,19.2
Poland,POL,2017,100.0
Pre-demographic dividend,PRE,2017,44.3587801999364
Puerto Rico (US),PRI,2017,100.0
"Korea, Dem. People's Rep.",PRK,2017,44.2
Portugal,PRT,2017,100.0
Paraguay,PRY,2017,99.3
West Bank and Gaza,PSE,2017,99.9
Pacific island small states,PSS,2017,82.1041734677982
Post-demographic dividend,PST,2017,99.9711225773329
French Polynesia,PYF,2017,100.0
Qatar,QAT,2017,100.0
Romania,ROU,2017,100.0
Russian Federation,RUS,2017,100.0
Rwanda,RWA,2017,34.1
South Asia,SAS,2017,91.3983728307397
Saudi Arabia,SAU,2017,100.0
Sudan,SDN,2017,53.0
Senegal,SEN,2017,61.7
Singapore,SGP,2017,100.0
Solomon Islands,SLB,2017,62.9
Sierra Leone,SLE,2017,23.4
El Salvador,SLV,2017,96.8
San Marino,SMR,2017,100.0
"Somalia, Fed. Rep.",SOM,2017,52.1
Serbia,SRB,2017,100.0
Sub-Saharan Africa (excluding high income),SSA,2017,43.6966106335647
South Sudan,SSD,2017,4.2
Sub-Saharan Africa,SSF,2017,43.7628194566177
Small states,SST,2017,90.1550278534803
Sao Tome and Principe,STP,2017,74.3
Suriname,SUR,2017,96.6
Slovak Republic,SVK,2017,100.0
Slovenia,SVN,2017,100.0
Sweden,SWE,2017,100.0
Eswatini,SWZ,2017,73.5
Sint Maarten (Dutch part),SXM,2017,100.0
Seychelles,SYC,2017,100.0
Syrian Arab Republic,SYR,2017,89.6
Turks and Caicos Islands,TCA,2017,100.0
Chad,TCD,2017,10.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,98.1121893727336
Europe & Central Asia (IDA & IBRD countries),TEC,2017,99.9282316965341
Togo,TGO,2017,48.0
Thailand,THA,2017,99.9
Tajikistan,TJK,2017,99.3
Turkmenistan,TKM,2017,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,97.6633402843346
Timor-Leste,TLS,2017,79.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,95.593813647771
Tonga,TON,2017,98.2
South Asia (IDA & IBRD),TSA,2017,91.3983728307397
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,43.7628194566177
Trinidad and Tobago,TTO,2017,100.0
Tunisia,TUN,2017,100.0
Turkiye,TUR,2017,100.0
Tuvalu,TUV,2017,98.7
Tanzania,TZA,2017,32.1
Uganda,UGA,2017,32.4
Ukraine,UKR,2017,100.0
Upper middle income,UMC,2017,99.1608269162572
Uruguay,URY,2017,99.8
United States,USA,2017,100.0
Uzbekistan,UZB,2017,100.0
St. Vincent and the Grenadines,VCT,2017,100.0
"Venezuela, RB",VEN,2017,99.2
British Virgin Islands,VGB,2017,100.0
Virgin Islands (U.S.),VIR,2017,100.0
Viet Nam,VNM,2017,100.0
Vanuatu,VUT,2017,62.8
World,WLD,2017,88.9317628469647
Samoa,WSM,2017,96.8
"Yemen, Rep.",YEM,2017,79.2
South Africa,ZAF,2017,84.4
Zambia,ZMB,2017,40.3
Zimbabwe,ZWE,2017,44.0
Aruba,ABW,2018,100.0
Africa Eastern and Southern,AFE,2018,43.0350733507835
Afghanistan,AFG,2018,93.4
Africa Western and Central,AFW,2018,51.3358293517534
Angola,AGO,2018,45.3
Albania,ALB,2018,100.0
Andorra,AND,2018,100.0
Arab World,ARB,2018,88.6898406472267
United Arab Emirates,ARE,2018,100.0
Argentina,ARG,2018,100.0
Armenia,ARM,2018,99.9
Antigua and Barbuda,ATG,2018,100.0
Australia,AUS,2018,100.0
Austria,AUT,2018,100.0
Azerbaijan,AZE,2018,100.0
Burundi,BDI,2018,9.5
Belgium,BEL,2018,100.0
Benin,BEN,2018,39.0
Burkina Faso,BFA,2018,14.4
Bangladesh,BGD,2018,86.9
Bulgaria,BGR,2018,98.7
Bahrain,BHR,2018,100.0
"Bahamas, The",BHS,2018,100.0
Bosnia and Herzegovina,BIH,2018,100.0
Belarus,BLR,2018,99.3
Belize,BLZ,2018,91.7
Bermuda,BMU,2018,100.0
Bolivia,BOL,2018,92.8
Brazil,BRA,2018,99.7
Barbados,BRB,2018,100.0
Brunei Darussalam,BRN,2018,100.0
Bhutan,BTN,2018,100.0
Botswana,BWA,2018,68.3
Central African Republic,CAF,2018,14.6
Canada,CAN,2018,100.0
Central Europe and the Baltics,CEB,2018,99.8763758983526
Switzerland,CHE,2018,100.0
Channel Islands,CHI,2018,100.0
Chile,CHL,2018,100.0
China,CHN,2018,100.0
Cote d'Ivoire,CIV,2018,67.1
Cameroon,CMR,2018,62.2
"Congo, Dem. Rep.",COD,2018,18.7
"Congo, Rep.",COG,2018,47.0
Colombia,COL,2018,98.5
Comoros,COM,2018,81.0
Cabo Verde,CPV,2018,90.2
Costa Rica,CRI,2018,99.7
Caribbean small states,CSS,2018,97.0878277080481
Cuba,CUB,2018,99.6
Curacao,CUW,2018,100.0
Cayman Islands,CYM,2018,100.0
Cyprus,CYP,2018,100.0
Czechia,CZE,2018,100.0
Germany,DEU,2018,100.0
Djibouti,DJI,2018,62.4
Dominica,DMA,2018,99.6
Denmark,DNK,2018,100.0
Dominican Republic,DOM,2018,98.9
Algeria,DZA,2018,99.6
East Asia & Pacific (excluding high income),EAP,2018,97.4123829747175
Early-demographic dividend,EAR,2018,91.9927109222766
East Asia & Pacific,EAS,2018,97.66096406877
Europe & Central Asia (excluding high income),ECA,2018,99.9420709286303
Europe & Central Asia,ECS,2018,99.9707833919463
Ecuador,ECU,2018,98.7
"Egypt, Arab Rep.",EGY,2018,100.0
Euro area,EMU,2018,100.0
Eritrea,ERI,2018,49.1
Spain,ESP,2018,100.0
Estonia,EST,2018,100.0
Ethiopia,ETH,2018,44.8
European Union,EUU,2018,99.9717275681447
Fragile and conflict affected situations,FCS,2018,54.5154686576955
Finland,FIN,2018,100.0
Fiji,FJI,2018,95.1
France,FRA,2018,100.0
Faroe Islands,FRO,2018,100.0
"Micronesia, Fed. Sts.",FSM,2018,78.3
Gabon,GAB,2018,89.6
United Kingdom,GBR,2018,100.0
Georgia,GEO,2018,99.9
Ghana,GHA,2018,80.4
Gibraltar,GIB,2018,100.0
Guinea,GIN,2018,45.0
"Gambia, The",GMB,2018,60.3
Guinea-Bissau,GNB,2018,28.4
Equatorial Guinea,GNQ,2018,66.5
Greece,GRC,2018,100.0
Grenada,GRD,2018,92.3
Greenland,GRL,2018,100.0
Guatemala,GTM,2018,94.2
Guam,GUM,2018,100.0
Guyana,GUY,2018,90.9
High income,HIC,2018,99.9626510693694
"Hong Kong SAR, China",HKG,2018,100.0
Honduras,HND,2018,91.6
Heavily indebted poor countries (HIPC),HPC,2018,43.9780559155511
Croatia,HRV,2018,100.0
Haiti,HTI,2018,44.4
Hungary,HUN,2018,100.0
IBRD only,IBD,2018,97.7498443251445
IDA & IBRD total,IBT,2018,88.2029739724979
IDA total,IDA,2018,61.3544488370868
IDA blend,IDB,2018,73.151878223369
Indonesia,IDN,2018,98.5
IDA only,IDX,2018,54.9412739063695
Isle of Man,IMN,2018,100.0
India,IND,2018,95.7
Ireland,IRL,2018,100.0
"Iran, Islamic Rep.",IRN,2018,100.0
Iraq,IRQ,2018,99.9
Iceland,ISL,2018,100.0
Israel,ISR,2018,100.0
Italy,ITA,2018,100.0
Jamaica,JAM,2018,98.2
Jordan,JOR,2018,99.9
Japan,JPN,2018,100.0
Kazakhstan,KAZ,2018,100.0
Kenya,KEN,2018,61.2
Kyrgyz Republic,KGZ,2018,100.0
Cambodia,KHM,2018,80.7
Kiribati,KIR,2018,87.5
St. Kitts and Nevis,KNA,2018,100.0
"Korea, Rep.",KOR,2018,100.0
Kuwait,KWT,2018,100.0
Latin America & Caribbean (excluding high income),LAC,2018,97.5550235798694
Lao PDR,LAO,2018,92.9
Lebanon,LBN,2018,99.7
Liberia,LBR,2018,22.8
Libya,LBY,2018,67.0
St. Lucia,LCA,2018,100.0
Latin America & Caribbean,LCN,2018,97.756715207991
Least developed countries: UN classification,LDC,2018,51.0874202600401
Low income,LIC,2018,39.6838027900568
Liechtenstein,LIE,2018,100.0
Sri Lanka,LKA,2018,99.6
Lower middle income,LMC,2018,86.9121805698534
Low & middle income,LMY,2018,88.3266471423387
Lesotho,LSO,2018,47.0
Late-demographic dividend,LTE,2018,99.2806763593238
Lithuania,LTU,2018,100.0
Luxembourg,LUX,2018,100.0
Latvia,LVA,2018,100.0
"Macao SAR, China",MAC,2018,100.0
St. Martin (French part),MAF,2018,100.0
Morocco,MAR,2018,98.1
Monaco,MCO,2018,100.0
Moldova,MDA,2018,100.0
Madagascar,MDG,2018,36.5
Maldives,MDV,2018,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,94.9706861712286
Mexico,MEX,2018,99.5
Marshall Islands,MHL,2018,95.3
Middle income,MIC,2018,92.8949172748869
North Macedonia,MKD,2018,99.8
Mali,MLI,2018,50.9
Malta,MLT,2018,100.0
Myanmar,MMR,2018,66.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,94.5093636648155
Montenegro,MNE,2018,100.0
Mongolia,MNG,2018,98.1
Northern Mariana Islands,MNP,2018,100.0
Mozambique,MOZ,2018,31.1
Mauritania,MRT,2018,43.6
Mauritius,MUS,2018,99.8
Malawi,MWI,2018,18.0
Malaysia,MYS,2018,100.0
North America,NAC,2018,100.0
Namibia,NAM,2018,52.3
New Caledonia,NCL,2018,100.0
Niger,NER,2018,17.6
Nigeria,NGA,2018,56.5
Nicaragua,NIC,2018,85.2
Netherlands,NLD,2018,100.0
Norway,NOR,2018,100.0
Nepal,NPL,2018,93.9
Nauru,NRU,2018,99.9
New Zealand,NZL,2018,100.0
OECD members,OED,2018,99.8987734342049
Oman,OMN,2018,100.0
Other small states,OSS,2018,90.472453074168
Pakistan,PAK,2018,93.4
Panama,PAN,2018,93.8
Peru,PER,2018,95.2
Philippines,PHL,2018,94.2
Palau,PLW,2018,100.0
Papua New Guinea,PNG,2018,16.6
Poland,POL,2018,100.0
Pre-demographic dividend,PRE,2018,47.1055374833379
Puerto Rico (US),PRI,2018,100.0
"Korea, Dem. People's Rep.",PRK,2018,46.3
Portugal,PRT,2018,100.0
Paraguay,PRY,2018,99.6
West Bank and Gaza,PSE,2018,100.0
Pacific island small states,PSS,2018,82.69782730903
Post-demographic dividend,PST,2018,99.9821644449028
French Polynesia,PYF,2018,100.0
Qatar,QAT,2018,100.0
Romania,ROU,2018,99.8
Russian Federation,RUS,2018,100.0
Rwanda,RWA,2018,38.0
South Asia,SAS,2018,94.8192024055978
Saudi Arabia,SAU,2018,99.9
Sudan,SDN,2018,55.3
Senegal,SEN,2018,66.0
Singapore,SGP,2018,100.0
Solomon Islands,SLB,2018,65.8
Sierra Leone,SLE,2018,26.1
El Salvador,SLV,2018,97.0
San Marino,SMR,2018,100.0
"Somalia, Fed. Rep.",SOM,2018,50.7
Serbia,SRB,2018,100.0
Sub-Saharan Africa (excluding high income),SSA,2018,46.5941222062837
South Sudan,SSD,2018,6.3
Sub-Saharan Africa,SSF,2018,46.4166752425457
Small states,SST,2018,90.9647335432231
Sao Tome and Principe,STP,2018,71.0
Suriname,SUR,2018,97.4
Slovak Republic,SVK,2018,100.0
Slovenia,SVN,2018,100.0
Sweden,SWE,2018,100.0
Eswatini,SWZ,2018,74.0
Sint Maarten (Dutch part),SXM,2018,100.0
Seychelles,SYC,2018,100.0
Syrian Arab Republic,SYR,2018,86.0
Turks and Caicos Islands,TCA,2018,100.0
Chad,TCD,2018,10.1
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98.0512297506321
Europe & Central Asia (IDA & IBRD countries),TEC,2018,99.941528994937
Togo,TGO,2018,50.0
Thailand,THA,2018,99.8
Tajikistan,TJK,2018,99.3
Turkmenistan,TKM,2018,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,97.7078847938323
Timor-Leste,TLS,2018,85.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,94.4715748209862
Tonga,TON,2018,99.0
South Asia (IDA & IBRD),TSA,2018,94.8192024055978
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.4166752425457
Trinidad and Tobago,TTO,2018,100.0
Tunisia,TUN,2018,99.8
Turkiye,TUR,2018,100.0
Tuvalu,TUV,2018,99.0
Tanzania,TZA,2018,34.9
Uganda,UGA,2018,41.9
Ukraine,UKR,2018,100.0
Upper middle income,UMC,2018,99.1796087241328
Uruguay,URY,2018,99.8
United States,USA,2018,100.0
Uzbekistan,UZB,2018,100.0
St. Vincent and the Grenadines,VCT,2018,100.0
"Venezuela, RB",VEN,2018,99.9
British Virgin Islands,VGB,2018,100.0
Virgin Islands (U.S.),VIR,2018,100.0
Viet Nam,VNM,2018,100.0
Vanuatu,VUT,2018,61.6
World,WLD,2018,89.7973878560124
Samoa,WSM,2018,99.8
"Yemen, Rep.",YEM,2018,62.0
South Africa,ZAF,2018,84.7
Zambia,ZMB,2018,40.2
Zimbabwe,ZWE,2018,45.4
Aruba,ABW,2019,100.0
Africa Eastern and Southern,AFE,2019,44.3908605333639
Afghanistan,AFG,2019,97.7
Africa Western and Central,AFW,2019,51.2915769115352
Angola,AGO,2019,45.6
Albania,ALB,2019,100.0
Andorra,AND,2019,100.0
Arab World,ARB,2019,89.9289963083412
United Arab Emirates,ARE,2019,100.0
Argentina,ARG,2019,100.0
Armenia,ARM,2019,100.0
Antigua and Barbuda,ATG,2019,100.0
Australia,AUS,2019,100.0
Austria,AUT,2019,100.0
Azerbaijan,AZE,2019,100.0
Burundi,BDI,2019,9.8
Belgium,BEL,2019,100.0
Benin,BEN,2019,40.0
Burkina Faso,BFA,2019,17.6
Bangladesh,BGD,2019,92.2
Bulgaria,BGR,2019,99.2
Bahrain,BHR,2019,100.0
"Bahamas, The",BHS,2019,100.0
Bosnia and Herzegovina,BIH,2019,100.0
Belarus,BLR,2019,100.0
Belize,BLZ,2019,92.7
Bermuda,BMU,2019,100.0
Bolivia,BOL,2019,95.1
Brazil,BRA,2019,99.8
Barbados,BRB,2019,100.0
Brunei Darussalam,BRN,2019,100.0
Bhutan,BTN,2019,100.0
Botswana,BWA,2019,70.1
Central African Republic,CAF,2019,14.3
Canada,CAN,2019,100.0
Central Europe and the Baltics,CEB,2019,99.9480349626799
Switzerland,CHE,2019,100.0
Channel Islands,CHI,2019,100.0
Chile,CHL,2019,100.0
China,CHN,2019,100.0
Cote d'Ivoire,CIV,2019,68.6
Cameroon,CMR,2019,63.2
"Congo, Dem. Rep.",COD,2019,19.1
"Congo, Rep.",COG,2019,47.7
Colombia,COL,2019,99.4
Comoros,COM,2019,83.3
Cabo Verde,CPV,2019,91.4
Costa Rica,CRI,2019,99.7
Caribbean small states,CSS,2019,97.3685903913769
Cuba,CUB,2019,99.8
